76,48,40
84,55,10
19,62,99
17,36,6
56,15,73
48,90,7
81,30,88
47,99,75
32,3,92
42,43,97
62,6,5
54,86,99
21,17,78
69,73,66
76,46,40
47,24,16
29,87,89
11,92,48
85,72,11
50,92,58
22,47,43
90,11,59
84,86,1
3,69,78
5,29,64
98,77,77
73,52,96
92,57,95
16,92,8
33,64,15
23,18,21
71,89,76
80,15,88
12,55,87
38,81,44
39,60,51
93,91,14
4,81,76
74,20,73
19,56,97
56,25,6
17,6,51
59,54,21
70,46,57
38,89,65
20,14,4
2,71,30
60,71,75
32,37,40
52,10,16
72,90,37
78,20,60
37,19,37
91,79,67
90,45,87
30,76,62
30,63,61
49,7,46
13,22,35
80,74,100
37,71,2
93,57,44
54,28,18
44,95,63
11,52,9
20,70,23
90,94,88
29,81,9
39,49,35
90,74,28
72,90,30
94,24,76
66,14,78
7,53,29
3,36,15
21,42,25
77,76,9
40,63,84
6,84,74
24,21,57
52,8,50
96,100,60
81,44,67
50,21,69
18,87,70
12,32,20
74,64,65
5,87,78
48,38,27
47,41,36
82,1,83
42,29,64
5,32,52
14,90,67
57,42,39
89,29,56
20,97,56
66,36,72
93,53,92
58,8,74
29,82,80
55,60,10
82,8,79
45,51,27
89,97,16
82,56,35
72,82,94
40,77,23
26,43,15
8,50,10
53,25,33
98,59,3
1,65,85
3,46,10
74,72,65
17,100,100
92,87,18
51,63,99
34,65,12
88,45,96
90,18,30
31,86,71
41,62,92
70,60,91
60,71,62
71,65,27
39,84,75
43,92,98
64,81,22
35,70,89
55,95,75
57,74,9
31,78,98
6,32,75
41,28,4
20,61,93
88,69,3
34,93,44
85,81,38
59,46,69
10,6,71
58,74,25
71,63,93
85,56,81
82,79,10
49,15,20
43,55,34
48,26,67
53,43,89
18,1,31
47,16,67
64,17,93
24,3,77
15,80,32
39,12,25
68,23,63
39,70,50
73,73,34
7,49,69
85,19,50
21,44,43
42,69,23
50,7,95
29,68,34
99,67,51
69,34,4
86,32,97
22,98,29
53,79,56
9,80,71
50,19,38
55,89,22
48,74,25
63,65,13
23,23,27
63,97,86
74,96,91
77,92,93
1,43,33
97,85,45
34,19,70
100,67,6
85,75,81
51,85,51
21,35,36
27,72,60
81,23,82
66,66,29
39,80,27
7,25,59
83,63,18
97,93,52
72,15,36
38,24,56
10,49,17
47,12,41
3,44,2
19,12,40
28,56,36
9,30,85
81,76,23
59,50,71
73,26,37
30,70,9
10,89,64
56,52,18
51,63,82
67,15,71
70,64,12
97,81,61
74,69,94
98,100,100
51,22,23
87,79,57
27,25,74
36,54,97
100,33,81
51,99,36
63,1,51
5,33,75
41,56,90
57,60,82
9,54,62
85,76,4
25,92,74
38,82,84
66,100,58
16,45,10
85,66,80
14,2,84
70,86,3
85,35,82
33,73,82
3,81,32
93,39,60
89,68,71
100,55,58
47,63,14
2,46,68
17,22,99
71,45,58
35,100,45
74,42,74
9,47,15
96,25,31
22,11,1
7,84,59
47,34,73
84,80,88
83,9,37
47,72,64
46,76,76
74,54,92
21,32,66
89,59,31
83,61,3
76,86,41
23,58,37
17,45,8
5,77,2
24,9,27
10,18,42
32,46,29
14,13,91
45,29,5
64,58,29
64,14,78
70,22,72
5,52,39
51,57,29
39,58,83
28,85,50
86,99,86
81,34,16
83,77,6
93,80,96
75,28,91
69,1,3
35,8,57
87,9,69
76,59,67
77,56,79
99,44,96
3,64,94
37,89,19
62,76,10
44,45,94
98,94,22
11,46,17
14,43,98
87,53,51
82,15,82
44,13,14
50,85,3
94,70,63
63,61,29
100,47,66
34,34,86
62,66,82
17,72,25
21,63,8
51,24,49
9,6,63
52,41,62
98,70,91
94,8,55
38,68,56
65,12,70
13,84,84
30,1,21
34,73,47
69,86,69
24,97,66
2,33,12
72,16,68
93,79,23
10,93,18
88,97,14
12,47,34
12,84,3
13,51,55
89,9,8
69,94,29
47,48,54
72,62,54
76,28,66
